 Subject: Population and Population Structure 
" Topic : Population, Annual "
" Title  : M810011 - Singapore Residents By Age Group, Ethnic Group And Sex, End June, Annual "
, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Number
     55 - 59 Years ," 1,018 "," 1,000 "," 1,100 "," 1,100 "," 1,000 "," 1,000 "," 1,200 "," 1,200 "," 1,000 "," 1,200 "," 1,400 "," 1,500 "," 1,400 ", 811 ," 1,300 "," 1,200 "," 1,200 "," 1,200 "," 1,400 "," 1,400 "," 1,500 "," 1,500 "," 1,600 "," 1,016 "," 1,033 "," 1,060 "," 1,060 "," 1,100 "," 1,144 "," 1,216 "," 1,206 "," 1,227 "," 1,228 "," 1,266 "," 1,243 "," 1,300 "," 1,303 "," 1,349 "," 1,405 "," 1,462 "," 1,481 "," 1,530 "," 1,554 "," 1,586 "," 1,604 "," 1,946 "," 1,945 "," 2,334 "," 2,797 "," 3,183 "," 3,381 "," 3,599 "," 4,000 "," 4,276 "," 4,646 "," 4,989 "," 5,378 "," 5,752 "," 6,135 "," 6,521 "," 6,893 "," 7,405 "," 7,889 ",
     60 - 64 Years , 608 , 600 , 600 , 600 , 800 , 700 , 800 , 900 , 900 , 900 ," 1,000 "," 1,200 "," 1,100 ", 624 , 900 , 900 , 800 , 800 , 800 ," 1,000 ", 900 , 800 , 900 , 751 , 808 , 870 , 927 , 940 , 964 , 988 ," 1,021 "," 1,052 "," 1,074 "," 1,113 "," 1,203 "," 1,202 "," 1,219 "," 1,241 "," 1,260 "," 1,250 "," 1,301 "," 1,328 "," 1,380 "," 1,448 "," 1,508 "," 1,525 "," 1,354 "," 1,416 "," 1,409 "," 1,510 "," 1,892 "," 2,236 "," 2,614 "," 3,045 "," 3,326 "," 3,385 "," 3,517 "," 3,707 "," 3,864 "," 4,159 "," 4,414 "," 4,694 "," 5,028 ",
     65 - 69 Years , 440 , 400 , 400 , 200 , 400 , 500 , 500 , 500 , 500 , 600 , 700 , 800 , 800 , 519 , 600 , 600 , 600 , 700 , 500 , 500 , 500 , 600 , 600 , 542 , 559 , 566 , 575 , 632 , 673 , 731 , 804 , 850 , 868 , 910 , 925 , 982 ," 1,026 "," 1,068 "," 1,103 "," 1,160 "," 1,163 "," 1,189 "," 1,197 "," 1,223 "," 1,230 "," 1,268 "," 1,136 "," 1,166 "," 1,213 "," 1,277 "," 1,308 "," 1,376 "," 1,426 "," 1,438 "," 1,509 "," 1,804 "," 2,109 "," 2,372 "," 2,679 "," 2,900 "," 2,960 "," 3,065 "," 3,220 ",
     70 - 74 Years , 288 , na , na , na , na , na , na , na , na , na , na , na , na , 290 , na , na , na , na , na , na , na , na , na , 359 , 371 , 388 , 422 , 448 , 474 , 490 , 493 , 508 , 560 , 601 , 643 , 699 , 736 , 759 , 806 , 846 , 925 , 969 ," 1,020 "," 1,078 "," 1,115 "," 1,095 ", 954 , 981 , 997 , 993 ," 1,037 "," 1,057 "," 1,092 "," 1,183 "," 1,213 "," 1,221 "," 1,250 "," 1,278 "," 1,228 "," 1,277 "," 1,531 "," 1,792 "," 2,025 ",
     75 - 79 Years , 126 , na , na , na , na , na , na , na , na , na , na , na , na , 163 , na , na , na , na , na , na , na , na , na , 254 , na , na , na , na , na , na , na , na , na , 397 , 408 , 404 , 415 , 449 , 472 , 499 , 545 , 574 , 617 , 660 , 730 , 816 , 597 , 655 , 693 , 783 , 795 , 823 , 858 , 868 , 877 , 922 , 936 , 971 ," 1,013 "," 1,039 "," 1,022 "," 1,049 "," 1,071 ",
     80 - 84 Years , 61 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 144 , na , na , na , na , na , na , na , na , na , 206 , 213 , 227 , 255 , 279 , 281 , 281 , 285 , 303 , 313 , 335 , 357 , 397 , 375 , 411 , 414 , 431 , 440 , 464 , 508 , 559 , 635 , 650 , 695 , 705 , 691 , 678 , 732 , 738 , 736 ,
     85 - 89 Years , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 158 , 174 , 182 , 171 , 183 , 198 , 206 , 236 , 252 , 265 , 261 , 274 , 303 , 335 , 379 , 393 , 442 , 445 , 474 , 477 ,
     65 Years & Over , 952 ," 1,000 "," 1,000 ", 900 ," 1,100 "," 1,200 "," 1,100 "," 1,100 "," 1,100 "," 1,200 "," 1,300 "," 1,500 "," 1,500 "," 1,147 "," 1,400 "," 1,400 "," 1,400 "," 1,600 "," 1,300 "," 1,400 "," 1,300 "," 1,500 "," 1,500 "," 1,365 "," 1,408 "," 1,453 "," 1,516 "," 1,625 "," 1,712 "," 1,802 "," 1,912 "," 2,024 "," 2,125 "," 2,241 "," 2,337 "," 2,474 "," 2,614 "," 2,742 "," 2,871 "," 3,007 "," 3,163 "," 3,301 "," 3,436 "," 3,580 "," 3,744 "," 3,901 "," 3,322 "," 3,490 "," 3,602 "," 3,793 "," 3,926 "," 4,104 "," 4,290 "," 4,458 "," 4,667 "," 5,074 "," 5,517 "," 5,911 "," 6,220 "," 6,552 "," 6,925 "," 7,362 "," 7,815 ",
     70 Years & Over , 512 , 600 , 600 , 700 , 700 , 700 , 600 , 600 , 600 , 600 , 600 , 700 , 700 , 628 , 800 , 800 , 800 , 900 , 800 , 900 , 800 , 900 , 900 , 823 , 849 , 887 , 941 , 993 ," 1,039 "," 1,071 "," 1,108 "," 1,174 "," 1,257 "," 1,331 "," 1,412 "," 1,492 "," 1,588 "," 1,674 "," 1,768 "," 1,847 "," 2,000 "," 2,112 "," 2,239 "," 2,357 "," 2,514 "," 2,633 "," 2,186 "," 2,324 "," 2,389 "," 2,516 "," 2,618 "," 2,728 "," 2,864 "," 3,020 "," 3,158 "," 3,270 "," 3,408 "," 3,539 "," 3,541 "," 3,652 "," 3,965 "," 4,297 "," 4,595 ",
     75 Years & Over , 224 , na , na , na , na , na , na , na , na , na , na , na , na , 338 , na , na , na , na , na , na , na , na , na , 464 , 478 , 499 , 519 , 545 , 565 , 581 , 615 , 666 , 697 , 730 , 769 , 793 , 852 , 915 , 962 ," 1,001 "," 1,075 "," 1,143 "," 1,219 "," 1,279 "," 1,399 "," 1,538 "," 1,232 "," 1,343 "," 1,392 "," 1,523 "," 1,581 "," 1,671 "," 1,772 "," 1,837 "," 1,945 "," 2,049 "," 2,158 "," 2,261 "," 2,313 "," 2,375 "," 2,434 "," 2,505 "," 2,570 ",
     80 Years & Over , 98 , na , na , na , na , na , na , na , na , na , na , na , na , 175 , na , na , na , na , na , na , na , na , na , 210 , na , na , na , na , na , na , na , na , na , 333 , 361 , 389 , 437 , 466 , 490 , 502 , 530 , 569 , 602 , 619 , 669 , 722 , 635 , 688 , 699 , 740 , 786 , 848 , 914 , 969 ," 1,068 "," 1,127 "," 1,222 "," 1,290 "," 1,300 "," 1,336 "," 1,412 "," 1,456 "," 1,499 ",
     85 Years & Over , 37 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 66 , na , na , na , na , na , na , na , na , na , 127 , 148 , 162 , 182 , 187 , 209 , 221 , 245 , 266 , 289 , 284 , 312 , 325 , 260 , 277 , 285 , 309 , 346 , 384 , 406 , 410 , 433 , 477 , 527 , 585 , 609 , 658 , 680 , 718 , 763 ,
     90 Years & Over , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 126 , 138 , 143 , 89 , 94 , 87 , 103 , 110 , 132 , 141 , 149 , 159 , 174 , 192 , 206 , 216 , 216 , 235 , 244 , 286 ,
 Other Ethnic Groups (Males) ," 17,860 "," 14,500 "," 14,900 "," 14,600 "," 14,400 "," 14,700 "," 15,200 "," 15,100 "," 14,900 "," 15,400 "," 17,400 "," 18,600 "," 18,500 "," 11,756 "," 20,200 "," 20,900 "," 21,600 "," 22,300 "," 23,100 "," 23,800 "," 24,500 "," 25,200 "," 25,900 "," 11,044 "," 11,311 "," 11,591 "," 11,888 "," 12,163 "," 12,474 "," 12,742 "," 12,995 "," 13,233 "," 13,472 "," 14,290 "," 14,993 "," 15,592 "," 16,139 "," 16,744 "," 17,245 "," 17,898 "," 18,772 "," 19,694 "," 20,763 "," 21,818 "," 23,084 "," 25,089 "," 25,906 "," 28,484 "," 33,263 "," 38,672 "," 44,309 "," 49,230 "," 57,264 "," 59,838 "," 59,730 "," 59,914 "," 60,256 "," 60,088 "," 59,913 "," 59,783 "," 59,531 "," 59,481 "," 59,398 ",
     0 - 4 Years ," 2,520 "," 2,200 "," 2,100 "," 2,200 "," 2,100 "," 2,200 "," 2,200 "," 2,100 "," 2,000 "," 1,900 "," 2,100 "," 2,100 "," 2,000 "," 1,337 "," 2,300 "," 2,400 "," 2,600 "," 2,800 "," 2,800 "," 2,800 "," 2,700 "," 2,600 "," 2,500 ", 975 ," 1,066 "," 1,195 "," 1,324 "," 1,417 "," 1,507 "," 1,451 "," 1,445 "," 1,544 "," 1,700 "," 1,943 "," 2,169 "," 2,357 "," 2,434 "," 2,447 "," 2,430 "," 2,346 "," 2,334 "," 2,261 "," 2,184 "," 2,119 "," 2,229 "," 2,349 "," 2,429 "," 2,658 "," 3,076 "," 3,559 "," 3,970 "," 4,336 "," 4,749 "," 4,589 "," 4,080 "," 3,651 "," 3,299 "," 3,009 "," 3,059 "," 3,108 "," 3,154 "," 3,150 "," 3,095 ",
     5 - 9 Years ," 2,247 "," 2,000 "," 2,000 "," 1,900 "," 1,900 "," 1,800 "," 2,000 "," 1,900 "," 2,000 "," 2,000 "," 2,200 "," 2,400 "," 2,300 "," 1,364 "," 2,100 "," 2,200 "," 2,100 "," 2,000 "," 2,200 "," 2,200 "," 2,400 "," 2,500 "," 2,600 ", 924 , 949 , 940 , 890 , 921 , 972 ," 1,132 "," 1,249 "," 1,307 "," 1,304 "," 1,293 "," 1,412 "," 1,495 "," 1,644 "," 1,787 "," 1,867 "," 2,011 "," 2,129 "," 2,158 "," 2,165 "," 2,157 "," 2,224 "," 2,413 "," 2,438 "," 2,619 "," 3,025 "," 3,519 "," 4,000 "," 4,302 "," 4,922 "," 5,067 "," 4,995 "," 5,018 "," 4,989 "," 4,884 "," 4,538 "," 4,263 "," 3,941 "," 3,701 "," 3,556 ",
     10 - 14 Years ," 1,088 "," 1,100 "," 1,200 "," 1,500 "," 1,700 "," 1,700 "," 1,800 "," 1,800 "," 1,800 "," 1,800 "," 2,100 "," 2,100 "," 2,200 "," 1,346 "," 2,000 "," 1,900 "," 2,000 "," 2,000 "," 2,000 "," 2,000 "," 1,900 "," 2,000 "," 2,000 ", 921 , 875 , 885 , 919 , 931 , 931 , 936 , 919 , 863 , 875 , 928 , 996 ," 1,071 "," 1,148 "," 1,237 "," 1,353 "," 1,444 "," 1,525 "," 1,664 "," 1,765 "," 1,833 "," 1,977 "," 2,105 "," 2,158 "," 2,230 "," 2,419 "," 2,690 "," 2,997 "," 3,343 "," 3,842 "," 4,112 "," 4,273 "," 4,364 "," 4,421 "," 4,492 "," 4,509 "," 4,456 "," 4,482 "," 4,536 "," 4,479 ",
     15 - 19 Years ," 1,066 ", 900 , 800 , 700 , 600 , 800 ," 1,000 "," 1,200 "," 1,400 "," 1,500 "," 1,700 "," 1,900 "," 1,900 "," 1,191 "," 1,500 "," 1,600 "," 1,800 "," 1,800 "," 1,900 "," 1,900 "," 1,800 "," 1,800 "," 1,800 "," 1,118 "," 1,128 "," 1,105 "," 1,062 ", 977 , 926 , 875 , 873 , 906 , 912 , 942 , 944 , 928 , 884 , 920 , 966 ," 1,027 "," 1,071 "," 1,149 "," 1,245 "," 1,383 "," 1,435 "," 1,506 "," 1,619 "," 1,705 "," 1,838 "," 2,052 "," 2,217 "," 2,446 "," 2,622 "," 2,782 "," 2,938 "," 3,156 "," 3,351 "," 3,545 "," 3,736 "," 3,905 "," 3,990 "," 4,045 "," 4,135 ",
     20 - 24 Years ," 1,390 ", 900 , 900 , 800 , 800 , 900 , 800 , 700 , 600 , 700 , 800 ," 1,000 "," 1,300 "," 1,049 "," 1,600 "," 1,800 "," 1,800 "," 1,900 "," 1,800 "," 1,800 "," 1,800 "," 1,900 "," 1,900 "," 1,055 "," 1,091 "," 1,088 "," 1,120 "," 1,165 "," 1,148 "," 1,144 "," 1,099 "," 1,022 ", 921 , 916 , 867 , 859 , 893 , 921 , 921 , 932 , 954 , 922 , 952 , 982 ," 1,036 "," 1,097 "," 1,205 "," 1,359 "," 1,576 "," 1,659 "," 1,777 "," 1,929 "," 2,164 "," 2,175 "," 2,191 "," 2,272 "," 2,360 "," 2,432 "," 2,587 "," 2,702 "," 2,937 "," 3,139 "," 3,375 ",
     25 - 29 Years ," 1,740 "," 1,300 "," 1,300 "," 1,100 "," 1,000 "," 1,000 "," 1,000 ", 800 , 800 , 800 , 800 , 800 , 700 , 647 ," 1,500 "," 1,800 "," 1,900 "," 2,100 "," 2,400 "," 2,600 "," 2,600 "," 2,500 "," 2,400 ", 963 , 974 ," 1,015 "," 1,065 "," 1,086 "," 1,153 "," 1,195 "," 1,183 "," 1,185 "," 1,201 "," 1,237 "," 1,228 "," 1,170 "," 1,111 "," 1,034 ", 984 , 970 ," 1,033 "," 1,150 "," 1,221 "," 1,206 "," 1,192 "," 1,251 "," 1,250 "," 1,401 "," 1,662 "," 2,010 "," 2,475 "," 3,010 "," 4,096 "," 3,826 "," 3,158 "," 2,586 "," 2,364 "," 2,201 "," 2,136 "," 2,168 "," 2,220 "," 2,324 "," 2,351 ",
     30 - 34 Years ," 1,869 "," 1,500 "," 1,500 "," 1,300 "," 1,100 "," 1,100 "," 1,100 "," 1,100 "," 1,000 "," 1,000 "," 1,000 "," 1,100 ", 900 , 700 ," 1,700 "," 1,700 "," 1,900 "," 1,900 "," 2,200 "," 2,200 "," 2,600 "," 2,900 "," 3,100 ", 993 ," 1,090 "," 1,076 "," 1,056 "," 1,074 "," 1,050 "," 1,061 "," 1,123 "," 1,163 "," 1,187 "," 1,323 "," 1,345 "," 1,338 "," 1,355 "," 1,376 "," 1,374 "," 1,431 "," 1,473 "," 1,553 "," 1,595 "," 1,650 "," 1,713 "," 1,935 "," 2,102 "," 2,351 "," 3,146 "," 3,830 "," 4,664 "," 5,186 "," 6,558 "," 6,756 "," 6,318 "," 5,834 "," 5,282 "," 4,632 "," 3,954 "," 3,418 "," 2,900 "," 2,678 "," 2,524 ",
     35 - 39 Years ," 1,619 "," 1,200 "," 1,400 "," 1,300 "," 1,200 "," 1,300 "," 1,300 "," 1,300 "," 1,200 "," 1,200 "," 1,200 "," 1,400 "," 1,400 ", 787 ," 1,700 "," 1,800 "," 1,700 "," 1,800 "," 1,800 "," 2,000 "," 2,200 "," 2,400 "," 2,700 ", 617 , 604 , 704 , 826 , 909 ," 1,025 "," 1,125 "," 1,128 "," 1,103 "," 1,116 "," 1,159 "," 1,199 "," 1,272 "," 1,338 "," 1,382 "," 1,463 "," 1,540 "," 1,604 "," 1,704 "," 1,898 "," 2,073 "," 2,252 "," 2,537 "," 2,866 "," 3,123 "," 3,890 "," 4,726 "," 5,602 "," 6,276 "," 7,552 "," 7,936 "," 7,854 "," 7,737 "," 7,462 "," 7,094 "," 6,683 "," 6,337 "," 5,830 "," 5,256 "," 4,717 ",
     40 - 44 Years ," 1,242 "," 1,000 "," 1,000 "," 1,100 "," 1,000 "," 1,100 "," 1,200 "," 1,100 "," 1,100 "," 1,200 "," 1,600 "," 1,500 "," 1,500 ", 761 ," 1,500 "," 1,500 "," 1,600 "," 1,600 "," 1,600 "," 1,700 "," 1,800 "," 1,900 "," 2,000 ", 644 , 660 , 658 , 645 , 632 , 606 , 591 , 694 , 815 , 902 ," 1,090 "," 1,244 "," 1,242 "," 1,235 "," 1,284 "," 1,295 "," 1,351 "," 1,463 "," 1,621 "," 1,762 "," 1,971 "," 2,146 "," 2,408 "," 2,644 "," 3,030 "," 3,640 "," 4,410 "," 5,129 "," 5,703 "," 6,432 "," 6,978 "," 7,166 "," 7,475 "," 7,743 "," 7,961 "," 7,900 "," 7,717 "," 7,433 "," 7,032 "," 6,713 ",
     45 - 49 Years , 987 , 600 , 700 , 800 , 800 , 800 , 800 , 900 ," 1,000 "," 1,000 "," 1,200 "," 1,200 "," 1,300 ", 733 ," 1,400 "," 1,400 "," 1,400 "," 1,400 "," 1,400 "," 1,400 "," 1,500 "," 1,500 "," 1,500 ", 665 , 630 , 629 , 605 , 609 , 641 , 655 , 649 , 634 , 626 , 619 , 646 , 804 , 946 ," 1,076 "," 1,208 "," 1,374 "," 1,426 "," 1,460 "," 1,610 "," 1,700 "," 1,797 "," 2,006 "," 2,198 "," 2,424 "," 2,834 "," 3,308 "," 3,821 "," 4,307 "," 4,992 "," 5,451 "," 5,812 "," 6,138 "," 6,482 "," 6,513 "," 6,761 "," 6,860 "," 7,065 "," 7,225 "," 7,385 ",
     50 - 54 Years , 837 , 700 , 700 , 600 , 700 , 700 , 600 , 700 , 600 , 800 , 900 ," 1,000 "," 1,000 ", 648 ," 1,100 "," 1,100 "," 1,100 "," 1,100 "," 1,200 "," 1,200 "," 1,200 "," 1,200 "," 1,200 ", 627 , 647 , 630 , 650 , 642 , 630 , 607 , 612 , 598 , 596 , 634 , 676 , 697 , 712 , 742 , 755 , 756 , 921 ," 1,095 "," 1,280 "," 1,508 "," 1,706 "," 1,803 "," 1,660 "," 1,889 "," 2,093 "," 2,405 "," 2,725 "," 3,010 "," 3,380 "," 3,693 "," 3,976 "," 4,256 "," 4,538 "," 4,839 "," 5,107 "," 5,371 "," 5,595 "," 5,800 "," 5,825 ",
     55 - 59 Years , 541 , 500 , 600 , 600 , 600 , 500 , 600 , 600 , 500 , 600 , 800 , 800 , 700 , 411 , 700 , 600 , 700 , 700 , 800 , 800 , 900 , 900 ," 1,000 ", 560 , 545 , 547 , 551 , 557 , 584 , 615 , 606 , 619 , 617 , 627 , 605 , 626 , 626 , 643 , 676 , 703 , 729 , 757 , 803 , 836 , 858 ," 1,076 "," 1,114 "," 1,315 "," 1,587 "," 1,848 "," 1,963 "," 2,089 "," 2,315 "," 2,465 "," 2,642 "," 2,824 "," 3,039 "," 3,212 "," 3,391 "," 3,577 "," 3,740 "," 3,949 "," 4,206 ",
     60 - 64 Years , 291 , 300 , 300 , 300 , 400 , 300 , 400 , 500 , 500 , 500 , 500 , 600 , 600 , 317 , 500 , 500 , 400 , 400 , 400 , 500 , 500 , 400 , 500 , 390 , 428 , 476 , 501 , 507 , 516 , 503 , 514 , 529 , 526 , 547 , 595 , 597 , 616 , 635 , 625 , 606 , 613 , 624 , 651 , 694 , 739 , 761 , 691 , 781 , 810 , 894 ," 1,135 "," 1,352 "," 1,568 "," 1,803 "," 1,985 "," 2,004 "," 2,052 "," 2,162 "," 2,233 "," 2,370 "," 2,499 "," 2,670 "," 2,789 ",
     65 - 69 Years , 216 , 100 , 200 , 100 , 200 , 200 , 200 , 200 , 200 , 200 , 300 , 400 , 400 , 243 , 300 , 300 , 300 , 400 , 300 , 300 , 300 , 300 , 300 , 251 , 267 , 267 , 276 , 316 , 335 , 383 , 423 , 440 , 440 , 460 , 447 , 482 , 506 , 522 , 544 , 567 , 571 , 599 , 603 , 598 , 597 , 595 , 535 , 550 , 595 , 650 , 678 , 724 , 791 , 833 , 900 ," 1,090 "," 1,284 "," 1,411 "," 1,578 "," 1,711 "," 1,728 "," 1,766 "," 1,850 ",
     70 - 74 Years , 123 , na , na , na , na , na , na , na , na , na , na , na , na , 104 , na , na , na , na , na , na , na , na , na , 175 , 180 , 186 , 193 , 197 , 214 , 221 , 225 , 238 , 270 , 279 , 319 , 347 , 359 , 372 , 408 , 423 , 471 , 487 , 496 , 531 , 535 , 525 , 461 , 465 , 463 , 454 , 473 , 497 , 519 , 594 , 620 , 632 , 645 , 704 , 707 , 750 , 907 ," 1,067 "," 1,176 ",
     75 - 79 Years , 52 , na , na , na , na , na , na , na , na , na , na , na , na , 63 , na , na , na , na , na , na , na , na , na , 97 , na , na , na , na , na , na , na , na , na , 168 , 167 , 171 , 183 , 207 , 213 , 243 , 262 , 274 , 299 , 334 , 371 , 416 , 287 , 303 , 315 , 342 , 353 , 381 , 399 , 390 , 398 , 420 , 437 , 460 , 501 , 519 , 516 , 529 , 581 ,
     80 - 84 Years , 20 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 48 , na , na , na , na , na , na , na , na , na , 87 , 91 , 86 , 89 , 97 , 102 , 105 , 117 , 130 , 137 , 149 , 168 , 184 , 160 , 181 , 196 , 205 , 208 , 207 , 217 , 237 , 259 , 275 , 310 , 316 , 303 , 304 , 332 , 333 , 332 ,
     85 - 89 Years , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 47 , 57 , 70 , 61 , 67 , 70 , 79 , 90 , 93 , 104 , 105 , 116 , 123 , 133 , 148 , 150 , 171 , 178 , 202 , 213 ,
     65 Years & Over , 423 , 300 , 400 , 400 , 500 , 500 , 400 , 400 , 400 , 400 , 500 , 700 , 700 , 465 , 600 , 600 , 600 , 800 , 600 , 700 , 600 , 700 , 700 , 592 , 624 , 643 , 673 , 738 , 787 , 852 , 901 , 946 , 989 ," 1,032 "," 1,067 "," 1,136 "," 1,198 "," 1,261 "," 1,333 "," 1,409 "," 1,500 "," 1,576 "," 1,630 "," 1,706 "," 1,780 "," 1,842 "," 1,532 "," 1,599 "," 1,667 "," 1,762 "," 1,834 "," 1,941 "," 2,072 "," 2,205 "," 2,342 "," 2,599 "," 2,874 "," 3,112 "," 3,319 "," 3,531 "," 3,745 "," 3,976 "," 4,248 ",
     70 Years & Over , 207 , 200 , 200 , 300 , 300 , 300 , 200 , 200 , 200 , 200 , 200 , 300 , 300 , 222 , 300 , 300 , 300 , 400 , 300 , 400 , 300 , 400 , 400 , 341 , 357 , 376 , 397 , 422 , 452 , 469 , 478 , 506 , 549 , 572 , 620 , 654 , 692 , 739 , 789 , 842 , 929 , 977 ," 1,027 "," 1,108 "," 1,183 "," 1,247 ", 997 ," 1,049 "," 1,072 "," 1,112 "," 1,156 "," 1,217 "," 1,281 "," 1,372 "," 1,442 "," 1,509 "," 1,590 "," 1,701 "," 1,741 "," 1,820 "," 2,017 "," 2,210 "," 2,398 ",
     75 Years & Over , 84 , na , na , na , na , na , na , na , na , na , na , na , na , 118 , na , na , na , na , na , na , na , na , na , 166 , 177 , 190 , 204 , 225 , 238 , 248 , 253 , 268 , 279 , 293 , 301 , 307 , 333 , 367 , 381 , 419 , 458 , 490 , 531 , 577 , 648 , 722 , 536 , 584 , 609 , 658 , 683 , 720 , 762 , 778 , 822 , 877 , 945 , 997 ," 1,034 "," 1,070 "," 1,110 "," 1,143 "," 1,222 ",
     80 Years & Over , 32 , na , na , na , na , na , na , na , na , na , na , na , na , 55 , na , na , na , na , na , na , na , na , na , 69 , na , na , na , na , na , na , na , na , na , 125 , 134 , 136 , 150 , 160 , 168 , 176 , 196 , 216 , 232 , 243 , 277 , 306 , 249 , 281 , 294 , 316 , 330 , 339 , 363 , 388 , 424 , 457 , 508 , 537 , 533 , 551 , 594 , 614 , 641 ,
     85 Years & Over , 12 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 21 , na , na , na , na , na , na , na , na , na , 38 , 43 , 50 , 61 , 63 , 66 , 71 , 79 , 86 , 95 , 94 , 109 , 122 , 89 , 100 , 98 , 111 , 122 , 132 , 146 , 151 , 165 , 182 , 198 , 221 , 230 , 247 , 262 , 281 , 309 ,
     90 Years & Over , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 47 , 52 , 52 , 28 , 33 , 28 , 32 , 32 , 39 , 42 , 46 , 49 , 59 , 65 , 73 , 80 , 76 , 84 , 79 , 96 ,
 Other Ethnic Groups (Females) ," 16,330 "," 14,500 "," 14,900 "," 14,800 "," 14,800 "," 15,100 "," 15,900 "," 15,600 "," 15,000 "," 16,300 "," 17,100 "," 16,900 "," 17,900 "," 11,462 "," 19,000 "," 19,600 "," 20,100 "," 20,800 "," 21,500 "," 22,200 "," 22,900 "," 23,400 "," 24,100 "," 11,143 "," 11,504 "," 11,868 "," 12,271 "," 12,664 "," 13,098 "," 13,424 "," 13,676 "," 13,982 "," 14,313 "," 15,320 "," 16,236 "," 17,220 "," 18,189 "," 19,140 "," 19,870 "," 20,607 "," 21,434 "," 22,515 "," 23,494 "," 24,625 "," 25,985 "," 28,047 "," 28,688 "," 31,174 "," 35,975 "," 41,790 "," 47,829 "," 53,109 "," 62,749 "," 65,916 "," 65,594 "," 65,763 "," 66,240 "," 66,593 "," 66,895 "," 67,840 "," 68,482 "," 69,169 "," 69,683 ",
     0 - 4 Years ," 2,445 "," 2,000 "," 2,100 "," 2,000 "," 1,900 "," 2,000 "," 1,900 "," 1,900 "," 1,800 "," 1,900 "," 1,900 "," 1,800 "," 1,900 "," 1,221 "," 2,200 "," 2,300 "," 2,400 "," 2,500 "," 2,700 "," 2,600 "," 2,600 "," 2,500 "," 2,300 ", 902 , 998 ," 1,095 "," 1,230 "," 1,325 "," 1,433 "," 1,404 "," 1,382 "," 1,477 "," 1,640 "," 1,825 "," 1,990 "," 2,178 "," 2,273 "," 2,297 "," 2,308 "," 2,279 "," 2,163 "," 2,133 "," 2,076 "," 2,047 "," 2,146 "," 2,305 "," 2,408 "," 2,544 "," 2,933 "," 3,425 "," 3,944 "," 4,373 "," 5,007 "," 4,902 "," 4,346 "," 4,051 "," 3,722 "," 3,420 "," 3,438 "," 3,475 "," 3,446 "," 3,291 "," 3,249 ",
     5 - 9 Years ," 2,128 "," 1,700 "," 1,800 "," 1,800 "," 1,800 "," 1,800 "," 2,000 "," 2,000 "," 1,700 "," 2,000 "," 2,100 "," 2,000 "," 2,200 "," 1,322 "," 2,100 "," 2,100 "," 2,000 "," 2,000 "," 2,100 "," 2,200 "," 2,300 "," 2,400 "," 2,500 ", 849 , 841 , 855 , 868 , 874 , 909 ," 1,078 "," 1,185 "," 1,243 "," 1,230 "," 1,255 "," 1,343 "," 1,429 "," 1,560 "," 1,686 "," 1,732 "," 1,842 "," 1,975 "," 2,008 "," 2,008 "," 2,006 "," 2,160 "," 2,285 "," 2,381 "," 2,627 "," 3,159 "," 3,669 "," 4,189 "," 4,460 "," 5,032 "," 5,311 "," 5,274 "," 5,347 "," 5,422 "," 5,425 "," 5,152 "," 4,868 "," 4,600 "," 4,348 "," 4,089 ",
     10 - 14 Years ," 1,132 "," 1,100 "," 1,300 "," 1,500 "," 1,700 "," 1,600 "," 1,800 "," 1,600 "," 1,600 "," 1,800 "," 1,900 "," 1,900 "," 2,000 "," 1,273 "," 1,900 "," 2,000 "," 2,100 "," 2,100 "," 2,000 "," 2,000 "," 2,000 "," 1,900 "," 1,900 ", 907 , 904 , 857 , 845 , 838 , 837 , 812 , 822 , 818 , 832 , 892 , 986 ," 1,052 "," 1,115 "," 1,188 "," 1,285 "," 1,359 "," 1,440 "," 1,581 "," 1,679 "," 1,737 "," 1,871 "," 2,055 "," 2,102 "," 2,189 "," 2,459 "," 2,813 "," 3,137 "," 3,604 "," 4,310 "," 4,629 "," 4,806 "," 4,882 "," 4,863 "," 4,841 "," 4,831 "," 4,871 "," 5,010 "," 5,002 "," 5,091 ",
